8,Zajaca,7.27,M,OT,2016/0143,2,06344933,20499011
52,Klokocevac,8.53,M,OS,2013/0563,2,06332863,280599229
17,Krcedin,8.19,Z,OS,2015/0556,1,06399373,70699914
68,Skobalj,7.34,Z,OT,2014/0033,4,06325180,50199714
75,Odzaci,9.75,Z,IR,2015/0486,4,06305631,230998639
1,Bela Palanka,6.29,Z,OF,2014/0114,4,06345197,280199939
21,Prigrevica,8.87,M,OS,2014/0394,2,06380292,40999226
49,Adrani,7.8,M,OG,2015/0135,1,06303450,260999434
68,Uljma,8.78,M,OT,2014/0536,3,06352738,290498624
21,Silbas,7.31,Z,SI,2015/0209,1,06363187,201299210
19,Glavinci,6.89,Z,OE,2014/0544,2,06392154,91099029
54,cenej,6.82,Z,OG,2014/0359,1,06339978,280898825
97,Kovacevac,8.44,Z,SI,2014/0054,3,06344256,90398930
58,Orlovat,8.54,Z,OS,2014/0366,3,06346192,191198714
34,Majdanpek,8.52,M,OS,2015/0606,3,06307976,111098741
61,Vodanj,6.36,M,OF,2015/0583,3,06334157,300798946
94,Nova Crnja,7.81,M,IR,2014/0191,1,06384288,200599126
83,zagubica,6.89,M,OF,2015/0428,3,06351227,221099928
10,Blace,7.31,M,IR,2014/0209,3,06326140,121299538
99,Brankovina,8.44,M,OE,2014/0184,3,06360722,101099138
58,Radicevic,7.65,M,OG,2016/0172,1,06342047,290699327
19,Jelasnica,9.28,Z,OG,2014/0173,2,06390483,110799434
4,Trnjane,9.44,Z,OS,2015/0130,3,06358743,10599315
47,Ugrinovci,7.47,M,OG,2016/0006,3,06357129,190999046
63,Temerin,7.48,Z,OS,2015/0359,3,06323907,240999930
35,Ostrelj,7.05,M,OT,2016/0116,2,06356304,290498615
55,Mramorak,7.62,M,SI,2014/0218,3,06326909,260798917
72,Novo Selo,8.22,Z,SI,2015/0011,4,06351076,190799628
83,Barlovo,7.89,Z,SI,2015/0013,1,06327186,41099727
21,Priluzje,8.11,M,OT,2014/0324,3,06385110,40398914
18,Nestin,7.65,Z,OS,2013/0367,2,06386721,150898915
59,Usce,8.93,M,OE,2013/0288,4,06369209,11299639
17,Ravni,8.06,Z,OF,2014/0024,2,06356339,70299743
12,Toba,9.28,M,SI,2015/0604,1,06360459,290599013
65,Backi Sokolac,6.88,M,OG,2013/0217,4,06330540,190498727
19,Dragosevac,9.49,M,OE,2013/0331,4,06336965,50298940
63,Lugavcina,6.62,M,OT,2016/0130,1,06314268,110199849
8,Novo Orahovo,6.36,Z,OS,2013/0621,2,06327905,200898843
8,Lepenac,6.8,M,OE,2013/0498,4,06310496,200598832
63,Vitosevac,9.84,Z,OS,2014/0495,4,06358651,90999920
4,Medvedja,7.07,M,OS,2015/0240,3,06350335,70599038
66,Umka,7.99,M,SI,2015/0004,1,06350309,50499713
37,conoplja,9.25,Z,SI,2014/0211,4,06397507,260899220
